paper_doi,title_CR,release_date,publication_date,published,journal,citations,cite_rank,JIF,high_JIF,low_JIF
10.1101/2020.07.07.20145979,Effectiveness of Ivermectin as add-on Therapy in COVID-19 Management (Pilot Trial),2020-07-08,,False,,30.0,33.20802005012531,,False,False
10.1101/2020.06.18.20134858,"Practical considerations for measuring the effective reproductive number, Rt",2020-06-21,2020-12-10,True,PLOS COMPUTATIONAL BIOLOGY,126.0,68.29573934837093,4.475,False,True
10.1101/2020.08.07.20169920,"Wrong person, place and time: viral load and contact network structure predict SARS-CoV-2 transmission and super-spreading events",2020-08-07,2021-02-23,True,ELIFE,50.0,47.11779448621554,8.14,False,True
10.1101/2020.06.20.159715,Evaluation of the immunogenicity of prime-boost vaccination with the replication-deficient viral vectored COVID-19 vaccine candidate ChAdOx1 nCoV-19,2020-06-20,2020-07-27,True,NPJ VACCINES,57.0,50.87719298245614,7.344,False,True
10.1101/2020.05.11.20098780,Estimating the Global Infection Fatality Rate of COVID-19,2020-05-18,,False,,21.0,25.43859649122807,,False,False
10.1101/2020.05.04.20090506,Collider bias undermines our understanding of COVID-19 disease risk and severity,2020-05-08,2020-11-12,True,NATURE COMMUNICATIONS,137.0,70.67669172932331,14.919,True,False
10.1101/2020.06.24.20138768,Randomized Re-Opening of Training Facilities during the COVID-19 pandemic,2020-06-24,,False,,1.0,1.503759398496241,,False,False
10.1101/2020.07.24.20149815,Systematic evaluation and external validation of 22 prognostic models among hospitalised adults with COVID-19: An observational cohort study,2020-07-26,2020-12-24,True,EUROPEAN RESPIRATORY JOURNAL,65.0,55.26315789473685,16.671,True,False
10.1101/2020.05.07.20083386,"A Rapid Decrease in Stroke, Acute Coronary Syndrome, and Corresponding Interventions at 65 United States Hospitals Following Emergence of COVID-19",2020-05-11,,False,,14.0,18.54636591478697,,False,False
10.1101/2020.05.22.20109793,Changes in premature birth rates during the Danish nationwide COVID-19 lockdown: a nationwide register-based prevalence proportion study,2020-05-23,2020-08-11,True,ARCHIVES OF DISEASE IN CHILDHOOD - FETAL AND NEONATAL EDITION,63.4516129032258,54.63659147869674,5.747,False,True
10.1101/2020.06.03.20116988,Low-Dose Whole-Lung Radiation for COVID-19 Pneumonia: Planned Day-7 Interim Analysis of a Registered Clinical Trial,2020-06-08,2020-12-01,True,CANCER,94.0,61.90476190476191,6.86,False,True
10.1101/2020.07.13.190140,Anti-SARS-CoV-2 IgG from severely ill COVID-19 patients promotes macrophage hyper-inflammatory responses,2020-07-13,2021-06-02,True,SCIENCE TRANSLATIONAL MEDICINE,4.0,5.764411027568922,17.956,True,False
10.1101/2020.07.15.20151852,"Effect of Hydroxychloroquine in Hospitalized Patients with COVID-19: Preliminary results from a multi-centre, randomized, controlled trial.",2020-07-15,2020-11-19,True,NEW ENGLAND JOURNAL OF MEDICINE,507.0,93.10776942355889,91.245,True,False
10.1101/2020.08.24.20180661,FLOW CYTOMETRY MULTIPLEXED METHOD FOR THE DETECTION OF NEUTRALIZING HUMAN ANTIBODIES TO THE NATIVE SARS-CoV-2 SPIKE PROTEIN,2020-08-25,2021-02-17,True,EMBO MOLECULAR MEDICINE,6.0,8.771929824561402,12.137,True,False
10.1101/2020.06.26.20141085,"Identification of SARS-CoV-2 RNA in Healthcare Heating, Ventilation, and Air Conditioning Units",2020-06-28,,False,,8.0,11.2781954887218,,False,False
10.1101/2020.06.08.20120584,SARS-CoV-2 virus and antibodies in front-line Health Care Workers in an acute hospital in London: preliminary results from a longitudinal study,2020-06-09,,False,,30.0,33.20802005012531,,False,False
10.1101/2020.04.14.20065771,"A systematic review of antibody mediated immunity to coronaviruses: antibody kinetics, correlates of protection, and association of antibody responses with severity of disease",2020-04-17,2020-09-17,True,NATURE COMMUNICATIONS,374.3058961509756,88.7218045112782,14.919,True,False
10.1101/2020.05.01.20088260,Impact of non-pharmaceutical interventions against COVID-19 in Europe: a quasi-experimental study,2020-05-06,,False,,7.0,9.774436090225564,,False,False
10.1101/2020.06.05.098590,"Coronavirus testing indicates transmission risk increases along wildlife supply chains for human consumption in Viet Nam, 2013-2014",2020-06-09,2020-10-08,True,PLOS ONE,27.0,30.57644110275689,3.24,False,True
10.1101/2020.08.18.20166835,SARS-CoV-2 Infections Among Children in the Biospecimens from Respiratory Virus-Exposed Kids (BRAVE Kids) Study,2020-08-21,2020-11-03,True,CLINICAL INFECTIOUS DISEASES,34.0,36.96741854636591,9.079,False,True
10.1101/2020.05.13.20101253,The infection fatality rate of COVID-19 inferred from seroprevalence data,2020-05-19,2020-10-14,True,BULLETIN OF THE WORLD HEALTH ORGANIZATION,172.0,74.18546365914787,9.408,False,True
10.1101/2020.08.20.20178772,Hydroxychloroquine in the treatment of outpatients with mildly symptomatic COVID-19: A multi-center observational study,2020-08-25,2021-01-14,True,BMC INFECTIOUS DISEASES,18.0,22.05513784461153,3.09,False,True
10.1101/2020.08.01.20166553,Evidence for sustained mucosal and systemic antibody responses to SARS-CoV-2 antigens in COVID-19 patients,2020-08-04,2020-10-08,True,SCIENCE IMMUNOLOGY,284.0,84.21052631578947,17.727,True,False
10.1101/2020.08.21.20178574,SARS-CoV-2 infection and transmission in educational settings: cross-sectional analysis of clusters and outbreaks in England,2020-08-24,2020-12-08,True,LANCET INFECTIOUS DISEASES,161.0,73.43358395989975,25.071,True,False
10.1101/2020.07.18.20155374,Dynamics and significance of the antibody response to SARS-CoV-2 infection,2020-07-20,2020-10-08,True,SCIENCE IMMUNOLOGY,325.0,86.21553884711778,17.727,True,False
10.1101/2020.07.15.20154518,Viral load of SARS-CoV-2 across patients and compared to other respiratory viruses,2020-07-16,2020-09-07,True,MICROBES AND INFECTION,71.0,56.89223057644111,2.7,False,True
10.1101/2020.08.07.20161737,"LamPORE: rapid, accurate and highly scalable molecular screening for SARS-CoV-2 infection, based on nanopore sequencing",2020-08-11,,False,,27.0,30.57644110275689,,False,False
10.1101/2020.04.09.034967,Comparative ACE2 variation and primate COVID-19 risk,2020-04-11,2020-10-27,True,COMMUNICATIONS BIOLOGY,59.47826086956522,52.13032581453633,6.268,False,True
10.1101/2020.03.30.20047217,"Physical interventions to interrupt or reduce the spread of respiratory viruses. Part 1 - Face masks, eye protection and person distancing: systematic review and meta-analysis",2020-03-30,,False,,48.95999999999999,46.36591478696742,,False,False
10.1101/2020.08.04.20167932,Viral cultures for COVID-19 infectivity assessment. Systematic review,2020-08-04,2020-12-03,True,CLINICAL INFECTIOUS DISEASES,141.0,71.55388471177945,9.079,False,True
10.1101/2020.04.09.034942,Analysis of the mutation dynamics of SARS-CoV-2 reveals the spread history and emergence of RBD mutant with lower ACE2 binding affinity,2020-04-11,,False,,44.30769230769231,43.35839598997494,,False,False
10.1101/2020.04.01.021196,SARS-CoV-2 neutralizing serum antibodies in cats: a serological investigation,2020-04-03,2020-09-17,True,EMERGING MICROBES & INFECTIONS,141.2791591899513,71.9298245614035,7.163,False,True
10.1101/2020.04.11.20056010,Household Secondary Attack Rate of COVID-19 and Associated Determinants,2020-04-15,2020-06-17,True,LANCET INFECTIOUS DISEASES,250.3296703296703,81.203007518797,25.071,True,False
10.1101/2020.06.08.20125484,An analysis of SARS-CoV-2 viral load by patient age,2020-06-09,,False,,194.0,76.19047619047619,,False,False
10.1101/2020.07.29.20162917,Evidence favouring the efficacy of convalescent plasma for COVID-19 therapy,2020-07-30,2021-02-17,True,MAYO CLINIC PROCEEDINGS,20.0,23.68421052631579,7.619,False,True
10.1101/2020.08.12.20169359,Effect of Convalescent Plasma on Mortality among Hospitalized Patients with COVID-19: Initial Three-Month Experience,2020-08-12,,False,,239.0,79.9498746867168,,False,False
10.1101/2020.03.21.990770,Potent human neutralizing antibodies elicited by SARS-CoV-2 infection,2020-03-25,2020-05-26,True,NATURE,567.7620967741935,94.23558897243107,49.962,True,False
10.1101/2020.05.26.115923,T-cell hyperactivation and paralysis in severe COVID-19 infection revealed by single-cell analysis,2020-05-26,2020-10-08,True,FRONTIERS IN IMMUNOLOGY,29.0,32.20551378446115,7.561,False,True
10.1101/2020.03.25.20043679,Epidemiological Tools that Predict Partial Herd Immunity to SARS Coronavirus 2,2020-03-27,,False,,5.0,7.393483709273182,,False,False
10.1101/2020.06.08.20125310,Shedding of infectious virus in hospitalized patients with coronavirus disease-2019 (COVID-19): duration and key determinants,2020-06-09,2021-01-11,True,NATURE COMMUNICATIONS,244.0,80.57644110275689,14.919,True,False
10.1101/2020.08.24.264077,An hACE2 peptide mimic blocks SARS-CoV-2 Pulmonary Cell Infection,2020-08-24,2021-02-12,True,COMMUNICATIONS BIOLOGY,24.0,28.07017543859649,6.268,False,True
10.1101/2020.06.11.20128884,Stability of SARS-CoV-2 on Critical Personal Protective Equipment,2020-06-12,2021-01-13,True,SCIENTIFIC REPORTS,30.0,33.20802005012531,4.38,False,True
10.1101/2020.06.02.20120014,Viral load dynamics in transmissible symptomatic patients with COVID-19,2020-06-04,,False,,7.0,9.774436090225564,,False,False
10.1101/2020.06.23.166397,"Scalable, rapid and highly sensitive isothermal detection of SARS-CoV-2 for laboratory and home testing",2020-06-23,,False,,15.0,19.42355889724311,,False,False
10.1101/2020.07.11.20147157,Effects of environmental factors on severity and mortality of COVID-19,2020-07-14,2021-01-20,True,FRONTIERS IN MEDICINE,17.0,20.92731829573935,5.093,False,True
10.1101/2020.05.15.20103531,IL6 inhibition in critically ill COVID-19 patients is associated with increased secondary infections,2020-05-20,2020-10-28,True,FRONTIERS IN MEDICINE,46.0,44.48621553884712,5.093,False,True
10.1101/2020.03.04.20031112,Projecting the transmission dynamics of SARS-CoV-2 through the post-pandemic period,2020-03-06,2020-05-22,True,SCIENCE,1183.403341288783,98.24561403508771,47.728,True,False
10.1101/2020.03.22.20041079,Social distancing strategies for curbing the COVID-19 epidemic,2020-03-24,2020-05-22,True,SCIENCE,1395.111111111111,98.74686716791979,47.728,True,False
10.1101/2020.06.23.167064,SARS-CoV-2 structure and replication characterized by in situ cryo-electron tomography,2020-06-23,2020-11-18,True,NATURE COMMUNICATIONS,114.0,66.04010025062657,14.919,True,False
10.1101/2020.08.20.20178533,High SARS-CoV-2 Seroprevalence in Children and Adults in the Austrian Ski Resort Ischgl,2020-08-22,2021-06-30,True,COMMUNICATIONS MEDICINE,18.0,22.05513784461153,,False,False
10.1101/2020.07.28.20164004,SARS-CoV-2 detection with de novo designed synthetic riboregulators,2020-07-30,,False,,1.0,1.503759398496241,,False,False
10.1101/2020.05.11.088179,SARS-CoV-2 ORF3b is a potent interferon antagonist whose activity is further increased by a naturally occurring elongation variant,2020-05-12,2020-09-22,True,CELL REPORTS,128.0,68.67167919799499,9.423,False,True
10.1101/2020.04.29.069054,Spike mutation pipeline reveals the emergence of a more transmissible form of SARS-CoV-2,2020-04-30,2020-07-02,True,CELL,1639.0,99.49874686716792,41.582,True,False
10.1101/2020.03.09.20032896,First 12 patients with coronavirus disease 2019 (COVID-19) in the United States,2020-03-12,,False,,206.6645161290323,76.94235588972431,,False,False
10.1101/2020.04.26.20081315,"First peak of COVID-19 outbreak in Japan might pass as of April 26, 2020",2020-05-01,,False,,5.0,7.393483709273182,,False,False
10.1101/2020.08.10.20171413,High prevalence of SARS-CoV-2 antibodies in care homes affected by COVID-19; a prospective cohort study in England,2020-08-12,2020-11-05,True,ECLINICALMEDICINE,37.0,38.84711779448622,3.49,False,True
10.1101/2020.03.03.20029843,Effect of non-pharmaceutical interventions for containing the COVID-19 outbreak: an observational and modelling study,2020-03-06,2020-05-04,True,NATURE,363.6862170087976,88.22055137844612,49.962,True,False
10.1101/2020.06.22.20136309,Surveillance testing of SARS-CoV-2,2020-06-25,,False,,39.0,39.47368421052632,,False,False
10.1101/2020.04.09.20056325,Evaluation of nine commercial SARS-CoV-2 immunoassays,2020-04-10,,False,,176.2340425531915,74.68671679197995,,False,False
10.1101/2020.06.20.20130476,"Characterizing super-spreading events and age-specific infectivity of COVID-19 transmission in Georgia, USA",2020-06-22,2020-09-08,True,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,70.0,56.64160401002506,11.205,True,False
10.1101/2020.04.17.20053157,"Suppression of COVID-19 outbreak in the municipality of Vo, Italy",2020-04-18,2020-06-30,True,NATURE,671.4271244409365,96.2406015037594,49.962,True,False
10.1101/2020.07.14.20153643,Epidemiology and transmission dynamics of COVID-19 in two Indian states,2020-07-17,2020-11-06,True,SCIENCE,219.0,77.69423558897243,47.728,True,False
10.1101/2020.08.03.20167395,Viable SARS-CoV-2 in the air of a hospital room with COVID-19 patients,2020-08-04,2020-09-16,True,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,271.0,82.70676691729322,3.623,False,True
10.1101/2020.06.19.158717,No evidence of coronaviruses or other potentially zoonotic viruses in Sunda pangolins (Manis javanica) entering the wildlife trade via Malaysia.,2020-06-19,2020-11-23,True,ECOHEALTH,40.0,40.35087719298245,3.184,False,True
10.1101/2020.05.22.20109231,"Association of country-wide coronavirus mortality with demographics, testing, lockdowns, and public wearing of masks.",2020-05-25,2020-12-10,True,THE AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,72.0,57.14285714285714,2.345,False,True
10.1101/2020.08.23.20178236,Phylogenetic analysis of SARS-CoV-2 in the Boston area highlights the role of recurrent importation and superspreading events,2020-08-25,,False,,33.0,35.83959899749373,,False,False
10.1101/2020.07.20.20157792,"Comparison of viral levels in individuals with or without symptoms at time of COVID-19 testing among 32,480 residents and staff of nursing homes and assisted living facilities in Massachusetts.",2020-07-26,2021-07-13,True,THE JOURNAL OF INFECTIOUS DISEASES,26.0,29.69924812030075,5.226,False,True
10.1101/2020.07.23.20160895,ASSESSING THE AGE SPECIFICITY OF INFECTION FATALITY RATES FOR COVID-19: META-ANALYSIS & PUBLIC POLICY IMPLICATIONS,2020-07-24,2020-12-08,True,EUROPEAN JOURNAL OF EPIDEMIOLOGY,258.0,81.70426065162907,8.802,False,True
10.1101/2020.06.26.20140814,Predicting the Trajectory of Any COVID19 Epidemic From the Best Straight Line,2020-06-28,,False,,10.0,14.16040100250627,,False,False
10.1101/2020.05.21.20109652,"COVID-19 receptor ACE2 is expressed in human conjunctival tissue, expecially in diseased conjunctival tissue",2020-05-23,2020-09-28,True,THE OCULAR SURFACE,9.0,12.90726817042606,5.033,False,True
10.1101/2020.04.16.20067728,Evidence for probable aerosol transmission of SARS-CoV-2 in a poorly ventilated restaurant,2020-04-22,2021-03-13,True,BUILDING AND ENVIRONMENT,116.0,66.54135338345864,6.456,False,True
10.1101/2020.06.30.20143255,Handyfuge-LAMP: low-cost and electricity-free centrifugation forisothermal SARS-CoV-2 detection in saliva.,2020-07-01,,False,,3.0,4.260651629072681,,False,False
10.1101/2020.01.25.919787,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),2020-01-26,2020-11-03,True,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,45.81818181818182,44.11027568922306,3.623,False,True
10.1101/2020.03.08.982637,Aerodynamic Characteristics and RNA Concentration of SARS-CoV-2 Aerosol in Wuhan Hospitals during COVID-19 Outbreak,2020-03-10,2020-04-27,True,NATURE,1331.856140350877,98.49624060150376,49.962,True,False
10.1101/2020.05.20.20102236,Convalescent plasma treatment of severe COVID-19: A matched control study,2020-05-22,2020-09-15,True,NATURE MEDICINE,264.0,82.45614035087719,53.44,True,False
10.1101/2020.08.06.20169573,"Beneficial effects of colchicine for moderate to severe COVID-19: an interim analysis of a randomized, double-blinded, placebo controlled clinical trial",2020-08-11,2021-02-04,True,RMD OPEN,61.0,52.63157894736842,5.117,False,True
10.1101/2020.07.16.20155119,Aerosol filtering efficiency of respiratory face masks used during the COVID-19 pandemic,2020-07-21,,False,,1.0,1.503759398496241,,False,False
10.1101/2020.03.24.20042291,Fundamental principles of epidemic spread highlight the immediate need forlarge-scale serological surveys to assess the stage of the SARS-CoV-2 epidemic,2020-03-26,,False,,106.2727272727273,64.16040100250626,,False,False
10.1101/2020.07.15.20154294,The impact of host resistance on cumulative mortality and the threshold of herd immunity for SARS-CoV-2,2020-07-16,,False,,19.0,22.80701754385965,,False,False
10.1101/2020.06.23.20138289,Longitudinal immunological analyses reveal inflammatory misfiring in severe COVID-19 patients,2020-06-24,2020-07-27,True,NATURE,588.0,95.23809523809523,49.962,True,False
10.1101/2020.02.12.20022467,The role of absolute humidity on transmission rates of the COVID-19 outbreak,2020-02-17,,False,,76.74193548387096,58.89724310776943,,False,False
10.1101/2020.05.28.118992,SARS-CoV-2 genomics beyond the consensus sequence: evidence for circulating mixed viral populations,2020-05-28,2021-04-16,True,SCIENCE,13.0,17.79448621553885,47.728,True,False
10.1101/2020.03.21.20037267,Effect of SARS-CoV-2 infection upon male gonadal function: A single center-based study,2020-03-24,,False,,121.3265306122449,67.66917293233082,,False,False
10.1101/2020.05.31.20115154,Exhaled breath is a significant source of SARS-CoV-2 emission,2020-06-02,2020-08-28,True,CLINICAL INFECTIOUS DISEASES,99.0,63.1578947368421,9.079,False,True
10.1101/2020.06.23.20137992,Hydroxychloroquine serum concentrations in non-critical care patients infected with SARS CoV 2,2020-06-23,2021-01-15,True,JOURNAL OF GLOBAL ANTIMICROBIAL RESISTANCE,6.0,8.771929824561402,4.035,False,True
10.1101/2020.05.28.122366,"Evidence of significant natural selection in the evolution of SARS-CoV-2 in bats, not humans",2020-05-29,2021-03-12,True,PLOS BIOLOGY,22.0,27.19298245614035,8.029,False,True
10.1101/2020.07.29.20164590,Household transmission of SARS-CoV-2: a systematic review and meta-analysis of secondary attack rate,2020-08-01,2020-12-14,True,JAMA NETWORK OPEN,215.0,77.44360902255639,8.485,False,True
10.1101/2020.04.10.20060699,No evidence of clinical efficacy of hydroxychloroquine in patients hospitalized for COVID-19 infection with oxygen requirement: results of a study using routinely collected data to emulate a target trial,2020-04-14,2020-05-14,True,BMJ,458.7853658536586,91.22807017543859,39.89,True,False
10.1101/2020.05.21.20109389,COVID-19 Confirmed Case Incidence Age Shift to Young Persons Age 0-19 and 20-39 Years Over Time: Washington State March - April 2020,2020-05-23,2021-03-24,True,PLOS ONE,8.0,11.2781954887218,3.24,False,True
10.1101/2020.02.22.20026500,"Neurological Manifestations of Hospitalized Patients with COVID-19 in Wuhan, China: a retrospective case series study",2020-02-25,2020-10-04,True,JAMA NEUROLOGY,2797.833370483196,99.74937343358395,18.302,True,False
10.1101/2020.08.30.274464,"SARS-CoV-2 infects human pluripotent stem cell-derived cardiomyocytes, impairing electrical and mechanical function",2020-08-30,2021-03-09,True,STEM CELL REPORTS,16.0,20.05012531328321,7.765,False,True
10.1101/2020.05.20.106401,Deep immune profiling of COVID-19 patients reveals patient heterogeneity and distinct immunotypes with implications for therapeutic interventions,2020-05-23,2020-09-04,True,SCIENCE,491.0,91.72932330827066,47.728,True,False
10.1101/2020.05.08.20095893,Association of Vitamin D Deficiency and Treatment with COVID-19 Incidence,2020-05-13,2020-09-03,True,JAMA NETWORK OPEN,224.0,78.69674185463658,8.485,False,True
10.1101/2020.04.28.20083675,BRAZIL IS PROJECTED TO BE THE NEXT GLOBAL COVID-19 PANDEMIC EPICENTER,2020-05-05,,False,,12.0,17.16791979949875,,False,False
10.1101/2020.04.11.20061473,An experimental trial of recombinant human interferon alpha nasal drops to prevent coronavirus disease 2019 in medical staff in an epidemic area,2020-04-17,2021-04-28,False,,39.81818181818182,40.10025062656641,,False,False
10.1101/2020.04.24.20078717,Full lockdown policies in Western Europe countries have no evident impacts on the COVID-19 epidemic.,2020-05-01,,False,,21.0,25.43859649122807,,False,False
10.1101/2020.05.03.20089854,A systematic review and meta-analysis of published research data on COVID-19 infection-fatality rates,2020-05-06,2020-12-10,True,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,183.0,75.31328320802005,3.623,False,True
10.1101/2020.07.16.20150250,A community-deployable SARS-CoV-2 screening test using raw saliva with 45 minutes sample-to-results turnaround,2020-07-17,2021-03-29,True,ELIFE,8.0,11.2781954887218,8.14,False,True
10.1101/2020.03.24.20042937,Correlation between universal BCG vaccination policy and reduced morbidity and mortality for COVID-19: an epidemiological study,2020-03-28,2020-09-26,True,INDOOR AIR,454.1149789029536,90.97744360902256,5.77,False,True
10.1101/2020.05.21.20104521,Full genome viral sequences inform patterns of SARS-CoV-2 spread into and within Israel,2020-05-22,2020-11-02,True,NATURE COMMUNICATIONS,62.0,53.75939849624061,14.919,True,False
10.1101/2020.06.15.20132027,Transmission of SARS-CoV-2 by inhalation of respiratory aerosol in the Skagit Valley Chorale superspreading event,2020-06-17,2020-09-26,True,INDOOR AIR,186.0,75.6892230576441,5.77,False,True
10.1101/2020.07.20.20157651,A Cluster-Randomized Trial of Hydroxychloroquine as Prevention of Covid-19 Transmission and Disease,2020-07-26,2021-02-04,True,NEW ENGLAND JOURNAL OF MEDICINE,116.0,66.54135338345864,91.245,True,False
10.1101/2020.06.10.20127514,Low rate of daily smokers in patients with symptomatic COVID-19,2020-06-12,,False,,9.0,12.90726817042606,,False,False
10.1101/2020.06.22.20137745,Face mask wearing rate predicts country's COVID-19 death rates,2020-06-23,,False,,1.0,1.503759398496241,,False,False
10.1101/2020.04.15.20067074,Total COVID-19 Mortality in Italy: Excess Mortality and Age Dependence through Time-Series Analysis,2020-04-20,,False,,62.0,53.75939849624061,,False,False
10.1101/2020.05.10.20096909,EXCESS MORTALITY FROM COVID-19. WEEKLY EXCESS DEATH RATES BY AGE AND SEX FOR SWEDEN.,2020-05-15,2020-11-10,True,EUROPEAN JOURNAL OF PUBLIC HEALTH,21.0,25.43859649122807,3.367,False,True
10.1101/2020.08.16.20175752,Hydroxychloroquine Safety Outcome within Approved Therapeutic Protocol for COVID-19 Outpatients in Saudi Arabia,2020-08-17,2020-10-17,True,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,2.0,3.383458646616541,3.623,False,True
10.1101/2020.06.21.162396,"Calcitriol, the active form of vitamin D, is a promising candidate for COVID-19 prophylaxis",2020-06-22,,False,,34.0,36.96741854636591,,False,False
10.1101/2020.06.30.20143586,Does Lockdown Decrease the Protective Role of ultraviolet-B (UVB) Radiation in Reducing COVID-19 Deaths?,2020-07-02,2020-10-19,True,SCIENTIFIC REPORTS,33.0,35.83959899749373,4.38,False,True
10.1101/2020.04.17.20069567,Assessment of Fabric Masks as Alternatives to Standard Surgical Masks in Terms of Particle Filtration Efficiency,2020-04-22,2020-07-09,True,MATTER,61.0,52.63157894736842,15.589,True,False
10.1101/2020.06.30.20142570,Phase 1/2 Study to Describe the Safety and Immunogenicity of a COVID-19 RNA Vaccine Candidate (BNT162b1) in Adults 18 to 55 Years of Age: Interim Report,2020-07-01,2020-08-12,True,NATURE,630.0,95.73934837092732,49.962,True,False
10.1101/2020.04.19.049254,"Integrated analyses of single-cell atlases reveal age, gender, and smoking status associations with cell type-specific expression of mediators of SARS-CoV-2 viral entry and highlights inflammatory programs in putative target cells",2020-04-20,,False,,129.0,69.17293233082707,,False,False
10.1101/2020.04.28.066761,Heparin inhibits cellular invasion by SARS-CoV-2: structural dependence of the interaction of the surface protein (spike) S1 receptor binding domain with heparin.,2020-04-28,2020-12-10,True,THROMBOSIS AND HAEMOSTASIS,56.0,50.6265664160401,5.723,False,True
10.1101/2020.07.03.20145797,Dengue antibodies can cross-react with SARS-CoV-2 and vice versa-Antibody detection kits can give false-positive results for both viruses in regions where both COVID-19 and Dengue co-exist,2020-07-06,2021-06-10,True,JOURNAL OF MEDICAL MICROBIOLOGY,11.0,15.6641604010025,2.472,False,True
10.1101/2020.07.20.20155945,"Seroprevalence of SARS-CoV-2 IgG Antibodies in Utsunomiya City, Greater Tokyo, after first pandemic in 2020 (U-CORONA): a household- and population-based study",2020-07-26,,False,,14.0,18.54636591478697,,False,False
10.1101/2020.04.15.20067017,Heparin therapy improving hypoxia in COVID-19 patients - a case series,2020-04-20,2020-10-19,True,FRONTIERS IN PHYSIOLOGY,54.0,49.49874686716792,4.566,False,True
10.1101/2020.07.23.20160820,"Clinical Impact, Costs, and Cost-Effectiveness of Expanded SARS-CoV-2 Testing in Massachusetts",2020-07-24,2020-09-18,True,CLINICAL INFECTIOUS DISEASES,24.0,28.07017543859649,9.079,False,True
10.1101/2020.05.14.095414,Pre-existing and de novo humoral immunity to SARS-CoV-2 in humans,2020-05-15,2020-12-11,True,SCIENCE,257.0,81.45363408521304,47.728,True,False
10.1101/2020.02.28.20029272,Closed environments facilitate secondary transmission of coronavirus disease 2019 (COVID-19),2020-03-03,,False,,112.1208791208791,65.41353383458647,,False,False
10.1101/2020.08.24.20180851,Age-specific mortality and immunity patterns of SARS-CoV-2 infection in 45 countries,2020-08-26,2020-11-02,True,NATURE,288.0,84.9624060150376,49.962,True,False
10.1101/2020.07.15.20154690,The First Consecutive 5000 Patients with Coronavirus Disease 2019 from Qatar; a Nation-wide Cohort Study,2020-07-16,2020-10-19,True,BMC INFECTIOUS DISEASES,11.0,15.6641604010025,3.09,False,True
10.1101/2020.05.18.101493,"SARS-CoV2 infection in farmed mink, Netherlands, April 2020",2020-05-18,2020-06-04,True,EUROSURVEILLANCE,303.1794871794872,85.71428571428571,6.307,False,True
10.1101/2020.05.08.20095943,"Epidemiological, socio-demographic and clinical features of the early phase of the COVID-19 epidemic in Ecuador",2020-05-13,2021-01-04,True,PLOS NEGLECTED TROPICAL DISEASES,24.0,28.07017543859649,4.411,False,True
10.1101/2020.06.10.20101105,A short therapeutic regimen based on hydroxychloroquine plus azithromycin for the treatment of COVID-19 in patients with non-severe disease. A strategy associated with a reduction in hospital admissions and complications.,2020-06-12,,False,,1.0,1.503759398496241,,False,False
10.1101/2020.08.03.20165233,Simply saliva: stability of SARS-CoV-2 detection negates the need for expensive collection devices,2020-08-04,2021-02-25,True,EMERGING INFECTIOUS DISEASES,33.0,35.83959899749373,6.883,False,True
10.1101/2020.08.25.265561,SARS-CoV-2 infection of human iPSC-derived cardiac cells predicts novel cytopathic features in hearts of COVID-19 patients,2020-08-25,2021-04-21,True,SCIENCE TRANSLATIONAL MEDICINE,61.0,52.63157894736842,17.956,True,False
10.1101/2020.06.01.20100461,"Determining the optimal strategy for reopening schools, work and society in the UK: balancing earlier opening and the impact of test and trace strategies with the risk of occurrence of a secondary COVID-19 pandemic wave",2020-06-01,2020-08-03,True,LANCET CHILD & ADOLESCENT HEALTH,154.0,73.1829573934837,11.288,True,False
10.1101/2020.08.06.20169722,SARS-CoV-2 infection fatality risk in a nationwide seroepidemiological study,2020-08-07,2020-11-27,True,BMJ,99.0,63.1578947368421,39.89,True,False
10.1101/2020.04.11.036855,Evaluation of heating and chemical protocols for inactivating SARS-CoV-2,2020-04-11,2020-06-08,True,VIRUSES,69.22077922077922,56.14035087719298,4.91,False,True
10.1101/2020.04.13.20063669,Smoking is Associated with COVID-19 Progression: A Meta-Analysis,2020-04-16,2020-05-11,True,NICOTINE & TOBACCO RESEARCH,235.7981651376147,79.4486215538847,4.244,False,True
10.1101/2020.07.28.225649,Intradermal-delivered DNA vaccine provides anamnestic protection in a rhesus macaque SARS-CoV-2 challenge model,2020-07-29,,False,,44.0,42.60651629072682,,False,False
10.1101/2020.07.21.214346,Evidence of exposure to SARS-CoV-2 in cats and dogs from households in Italy,2020-07-21,2020-12-04,True,NATURE,108.0,64.66165413533834,49.962,True,False
10.1101/2020.05.02.20084673,Disruption of the CCL5/RANTES-CCR5 Pathway Restores Immune Homeostasis and Reduces Plasma Viral Load in Critical COVID-19,2020-05-05,,False,,49.0,46.74185463659148,,False,False
10.1101/2020.07.27.20161976,Exploratory analysis of immunization records highlights decreased SARS-CoV-2 rates in individuals with recent non-COVID-19 vaccinations,2020-07-28,2021-02-26,True,SCIENTIFIC REPORTS,33.0,35.83959899749373,4.38,False,True
